istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
1001,10011,Agliè,Piemonte,TO,Torino,A074,Agliè (TO)
1002,10060,Airasca,Piemonte,TO,Torino,A109,Airasca (TO)
1003,10070,Ala di Stura,Piemonte,TO,Torino,A117,Ala di Stura (TO)
1004,10010,Albiano d'Ivrea,Piemonte,TO,Torino,A157,Albiano d'Ivrea (TO)
1005,10010,Alice Superiore,Piemonte,TO,Torino,A199,Alice Superiore (TO)
1006,10040,Almese,Piemonte,TO,Torino,A218,Almese (TO)
1007,10080,Alpette,Piemonte,TO,Torino,A221,Alpette (TO)
1008,10091,Alpignano,Piemonte,TO,Torino,A222,Alpignano (TO)
1009,10020,Andezeno,Piemonte,TO,Torino,A275,Andezeno (TO)
1010,10010,Andrate,Piemonte,TO,Torino,A282,Andrate (TO)
1011,10060,Angrogna,Piemonte,TO,Torino,A295,Angrogna (TO)
1012,10020,Arignano,Piemonte,TO,Torino,A405,Arignano (TO)
1013,10051,Avigliana,Piemonte,TO,Torino,A518,Avigliana (TO)
1014,10010,Azeglio,Piemonte,TO,Torino,A525,Azeglio (TO)
1015,10010,Bairo,Piemonte,TO,Torino,A584,Bairo (TO)
1016,10070,Balangero,Piemonte,TO,Torino,A587,Balangero (TO)
1017,10080,Baldissero Canavese,Piemonte,TO,Torino,A590,Baldissero Canavese (TO)
1018,10020,Baldissero Torinese,Piemonte,TO,Torino,A591,Baldissero Torinese (TO)
1019,10070,Balme,Piemonte,TO,Torino,A599,Balme (TO)
1020,10010,Banchette,Piemonte,TO,Torino,A607,Banchette (TO)
1021,10070,Barbania,Piemonte,TO,Torino,A625,Barbania (TO)
1022,10052,Bardonecchia,Piemonte,TO,Torino,A651,Bardonecchia (TO)
1023,10010,Barone Canavese,Piemonte,TO,Torino,A673,Barone Canavese (TO)
1024,10092,Beinasco,Piemonte,TO,Torino,A734,Beinasco (TO)
1025,10060,Bibiana,Piemonte,TO,Torino,A853,Bibiana (TO)
1026,10060,Bobbio Pellice,Piemonte,TO,Torino,A910,Bobbio Pellice (TO)
1027,10012,Bollengo,Piemonte,TO,Torino,A941,Bollengo (TO)
1028,10071,Borgaro Torinese,Piemonte,TO,Torino,A990,Borgaro Torinese (TO)
1029,10080,Borgiallo,Piemonte,TO,Torino,B003,Borgiallo (TO)
1030,10013,Borgofranco d'Ivrea,Piemonte,TO,Torino,B015,Borgofranco d'Ivrea (TO)
1031,10031,Borgomasino,Piemonte,TO,Torino,B021,Borgomasino (TO)
1032,10050,Borgone Susa,Piemonte,TO,Torino,B024,Borgone Susa (TO)
1033,10080,Bosconero,Piemonte,TO,Torino,B075,Bosconero (TO)
1034,10032,Brandizzo,Piemonte,TO,Torino,B121,Brandizzo (TO)
1035,10060,Bricherasio,Piemonte,TO,Torino,B171,Bricherasio (TO)
1036,10080,Brosso,Piemonte,TO,Torino,B205,Brosso (TO)
1037,10020,Brozolo,Piemonte,TO,Torino,B209,Brozolo (TO)
1038,10090,Bruino,Piemonte,TO,Torino,B216,Bruino (TO)
1039,10020,Brusasco,Piemonte,TO,Torino,B225,Brusasco (TO)
1040,10050,Bruzolo,Piemonte,TO,Torino,B232,Bruzolo (TO)
1041,10060,Buriasco,Piemonte,TO,Torino,B278,Buriasco (TO)
1042,10010,Burolo,Piemonte,TO,Torino,B279,Burolo (TO)
1043,10080,Busano,Piemonte,TO,Torino,B284,Busano (TO)
1044,10053,Bussoleno,Piemonte,TO,Torino,B297,Bussoleno (TO)
1045,10090,Buttigliera Alta,Piemonte,TO,Torino,B305,Buttigliera Alta (TO)
1046,10070,Cafasse,Piemonte,TO,Torino,B350,Cafasse (TO)
1047,10014,Caluso,Piemonte,TO,Torino,B435,Caluso (TO)
1048,10020,Cambiano,Piemonte,TO,Torino,B462,Cambiano (TO)
1049,10060,Campiglione Fenile,Piemonte,TO,Torino,B512,Campiglione Fenile (TO)
1050,10010,Candia Canavese,Piemonte,TO,Torino,B588,Candia Canavese (TO)
1051,10060,Candiolo,Piemonte,TO,Torino,B592,Candiolo (TO)
1052,10080,Canischio,Piemonte,TO,Torino,B605,Canischio (TO)
1053,10060,Cantalupa,Piemonte,TO,Torino,B628,Cantalupa (TO)
1054,10070,Cantoira,Piemonte,TO,Torino,B637,Cantoira (TO)
1055,10040,Caprie,Piemonte,TO,Torino,B705,Caprie (TO)
1056,10010,Caravino,Piemonte,TO,Torino,B733,Caravino (TO)
1057,10010,Carema,Piemonte,TO,Torino,B762,Carema (TO)
1058,10041,Carignano,Piemonte,TO,Torino,B777,Carignano (TO)
1059,10022,Carmagnola,Piemonte,TO,Torino,B791,Carmagnola (TO)
1060,10020,Casalborgone,Piemonte,TO,Torino,B867,Casalborgone (TO)
1061,10010,Cascinette d'Ivrea,Piemonte,TO,Torino,B953,Cascinette d'Ivrea (TO)
1062,10040,Caselette,Piemonte,TO,Torino,B955,Caselette (TO)
1063,10072,Caselle Torinese,Piemonte,TO,Torino,B960,Caselle Torinese (TO)
1064,10090,Castagneto Po,Piemonte,TO,Torino,C045,Castagneto Po (TO)
1065,10060,Castagnole Piemonte,Piemonte,TO,Torino,C048,Castagnole Piemonte (TO)
1066,10081,Castellamonte,Piemonte,TO,Torino,C133,Castellamonte (TO)
1067,10080,Castelnuovo Nigra,Piemonte,TO,Torino,C241,Castelnuovo Nigra (TO)
1068,10090,Castiglione Torinese,Piemonte,TO,Torino,C307,Castiglione Torinese (TO)
1069,10020,Cavagnolo,Piemonte,TO,Torino,C369,Cavagnolo (TO)
